Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
,India,2020-02-02T06:03:08,2,0.0,0.0,,
,Italy,2020-01-31T08:15:53,2,0.0,0.0,,
,Philippines,2020-02-02T03:33:07,2,1.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
,UK,2020-02-01T01:52:40,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
British Columbia,Canada,2020-02-01T18:12:49,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Santa Clara, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-03T23:23:03,13522,414.0,386.0,,
Guangdong,Mainland China,2020-02-03T12:53:02,725,0.0,21.0,,
Zhejiang,Mainland China,2020-02-03T13:33:02,724,0.0,43.0,,
Henan,Mainland China,2020-02-03T17:11:34,566,2.0,16.0,,
Hunan,Mainland China,2020-02-03T11:03:10,521,0.0,22.0,,
Anhui,Mainland China,2020-02-03T17:11:34,408,0.0,14.0,,
Jiangxi,Mainland China,2020-02-03T01:33:02,391,0.0,18.0,,
Chongqing,Mainland China,2020-02-03T23:43:02,337,2.0,9.0,,
Jiangsu,Mainland China,2020-02-03T11:03:10,271,0.0,8.0,,
Shandong,Mainland China,2020-02-03T17:11:34,259,0.0,7.0,,
Sichuan,Mainland China,2020-02-03T11:23:23,254,1.0,14.0,,
Beijing,Mainland China,2020-02-03T09:23:05,212,1.0,12.0,,
Shanghai,Mainland China,2020-02-03T07:03:12,203,1.0,10.0,,
Fujian,Mainland China,2020-02-03T11:33:13,179,0.0,1.0,,
Shaanxi,Mainland China,2020-02-03T02:33:02,128,0.0,0.0,,
Guangxi,Mainland China,2020-02-03T12:33:02,127,0.0,7.0,,
Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2.0,2.0,,
Yunnan,Mainland China,2020-02-03T23:23:03,117,0.0,5.0,,
Hebei,Mainland China,2020-02-03T00:23:14,113,1.0,3.0,,
Liaoning,Mainland China,2020-02-03T17:11:34,74,0.0,1.0,,
Shanxi,Mainland China,2020-02-03T23:13:11,74,0.0,2.0,,
Hainan,Mainland China,2020-02-03T17:11:34,72,1.0,4.0,,
Tianjin,Mainland China,2020-02-03T13:53:03,60,0.0,1.0,,
Gansu,Mainland China,2020-02-03T23:03:08,55,0.0,3.0,,
Guizhou,Mainland China,2020-02-03T01:03:22,46,0.0,2.0,,
Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0.0,1.0,,
Jilin,Mainland China,2020-02-03T00:53:03,31,0.0,1.0,,
Ningxia,Mainland China,2020-02-03T08:33:03,31,0.0,1.0,,
Xinjiang,Mainland China,2020-02-03T01:13:21,24,0.0,0.0,,
,Japan,2020-02-01T18:53:03,20,0.0,1.0,,
,Thailand,2020-01-31T10:37:00,19,0.0,5.0,,
,Singapore,2020-02-02T01:03:32,18,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0.0,0.0,,
,South Korea,2020-02-02T02:23:13,15,0.0,0.0,,
Qinghai,Mainland China,2020-02-03T02:43:01,13,0.0,0.0,,
,Germany,2020-02-03T20:53:02,12,0.0,0.0,,
Taiwan,Taiwan,2020-01-31T15:20:56,10,0.0,0.0,,
Macau,Macau,2020-02-02T04:23:14,8,0.0,0.0,,
,Malaysia,2020-01-31T08:15:53,8,0.0,0.0,,
,Vietnam,2020-02-03T21:43:02,8,0.0,1.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-01T18:12:49,4,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
Ontario,Canada,2020-02-01T18:12:49,3,0.0,0.0,,
,India,2020-02-03T21:43:02,3,0.0,0.0,,
Queensland,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
,Italy,2020-01-31T08:15:53,2,0.0,0.0,,
,Philippines,2020-02-02T03:33:07,2,1.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
,UK,2020-02-01T01:52:40,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
British Columbia,Canada,2020-02-01T18:12:49,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-04T23:43:01,16678,479.0,522.0,,
Zhejiang,Mainland China,2020-02-04T13:03:07,829,0.0,62.0,,
Guangdong,Mainland China,2020-02-04T13:03:07,813,0.0,30.0,,
Henan,Mainland China,2020-02-04T11:53:02,675,2.0,27.0,,
Hunan,Mainland China,2020-02-04T14:03:03,593,0.0,31.0,,
Anhui,Mainland China,2020-02-04T05:33:01,480,0.0,20.0,,
Jiangxi,Mainland China,2020-02-04T14:43:02,476,0.0,20.0,,
Chongqing,Mainland China,2020-02-04T23:43:01,366,2.0,9.0,,
Jiangsu,Mainland China,2020-02-04T11:53:02,308,0.0,12.0,,
Sichuan,Mainland China,2020-02-04T01:43:02,282,1.0,14.0,,
Shandong,Mainland China,2020-02-04T12:03:04,275,0.0,11.0,,
Beijing,Mainland China,2020-02-04T08:33:01,228,1.0,23.0,,
Shanghai,Mainland China,2020-02-04T06:33:02,219,1.0,12.0,,
Fujian,Mainland China,2020-02-04T12:13:11,194,0.0,3.0,,
Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2.0,4.0,,
Shaanxi,Mainland China,2020-02-04T12:33:02,142,0.0,2.0,,
Guangxi,Mainland China,2020-02-04T05:53:01,139,0.0,10.0,,
Hebei,Mainland China,2020-02-04T08:53:01,126,1.0,4.0,,
Yunnan,Mainland China,2020-02-04T23:23:02,122,0.0,5.0,,
Liaoning,Mainland China,2020-02-04T14:13:08,81,0.0,2.0,,
Shanxi,Mainland China,2020-02-04T23:23:02,81,0.0,4.0,,
Hainan,Mainland China,2020-02-04T11:33:03,80,1.0,5.0,,
Tianjin,Mainland China,2020-02-04T13:33:02,67,0.0,2.0,,
Guizhou,Mainland China,2020-02-04T10:43:02,58,0.0,2.0,,
Gansu,Mainland China,2020-02-04T15:43:02,57,0.0,4.0,,
Jilin,Mainland China,2020-02-04T00:23:05,42,0.0,1.0,,
Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0.0,1.0,,
Ningxia,Mainland China,2020-02-04T02:13:18,34,0.0,1.0,,
Xinjiang,Mainland China,2020-02-04T01:33:01,29,0.0,0.0,,
,Thailand,2020-02-04T15:33:03,25,0.0,5.0,,
,Singapore,2020-02-04T15:33:03,24,0.0,0.0,,
,Japan,2020-02-04T16:43:03,22,0.0,1.0,,
Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1.0,0.0,,
,South Korea,2020-02-04T15:33:03,16,0.0,0.0,,
Qinghai,Mainland China,2020-02-04T01:33:01,15,0.0,0.0,,
,Germany,2020-02-03T20:53:02,12,0.0,0.0,,
Taiwan,Taiwan,2020-02-04T14:53:02,11,0.0,0.0,,
Macau,Macau,2020-02-04T04:43:02,10,0.0,0.0,,
,Malaysia,2020-02-04T07:33:02,10,0.0,0.0,,
,Vietnam,2020-02-03T21:43:02,8,0.0,1.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-01T18:12:49,4,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
Queensland,Australia,2020-02-04T16:53:03,3,0.0,0.0,,
,India,2020-02-03T21:43:02,3,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Italy,2020-01-31T08:15:53,2,0.0,0.0,,
,Philippines,2020-02-02T03:33:07,2,1.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
,UK,2020-02-01T01:52:40,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
British Columbia,Canada,2020-02-01T18:12:49,1,0.0,0.0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-05T23:13:12,19665,549.0,633.0,,
Guangdong,Mainland China,2020-02-05T13:23:04,895,0.0,49.0,,
Zhejiang,Mainland China,2020-02-05T15:13:02,895,0.0,78.0,,
Henan,Mainland China,2020-02-05T15:03:02,764,2.0,47.0,,
Hunan,Mainland China,2020-02-05T15:23:02,661,0.0,54.0,,
Jiangxi,Mainland China,2020-02-05T01:33:07,548,0.0,27.0,,
Anhui,Mainland China,2020-02-05T13:43:02,530,0.0,23.0,,
Chongqing,Mainland China,2020-02-05T23:43:02,389,2.0,15.0,,
Jiangsu,Mainland China,2020-02-05T12:43:02,341,0.0,23.0,,
Shandong,Mainland China,2020-02-05T10:13:13,307,0.0,15.0,,
Sichuan,Mainland China,2020-02-05T10:13:13,301,1.0,24.0,,
Beijing,Mainland China,2020-02-05T05:43:02,253,1.0,24.0,,
Shanghai,Mainland China,2020-02-05T06:23:04,243,1.0,15.0,,
Fujian,Mainland China,2020-02-05T12:33:01,205,0.0,11.0,,
Heilongjiang,Mainland China,2020-02-05T12:13:04,190,2.0,7.0,,
Shaanxi,Mainland China,2020-02-05T08:43:01,165,0.0,6.0,,
Guangxi,Mainland China,2020-02-05T12:03:08,150,0.0,13.0,,
Hebei,Mainland China,2020-02-05T11:23:18,135,1.0,6.0,,
Yunnan,Mainland China,2020-02-05T23:33:02,128,0.0,5.0,,
Hainan,Mainland China,2020-02-05T16:43:04,99,1.0,5.0,,
Liaoning,Mainland China,2020-02-05T15:23:02,89,0.0,4.0,,
Shanxi,Mainland China,2020-02-05T15:23:02,81,0.0,5.0,,
Tianjin,Mainland China,2020-02-05T03:43:02,69,1.0,2.0,,
Guizhou,Mainland China,2020-02-05T12:33:02,64,1.0,9.0,,
Gansu,Mainland China,2020-02-05T16:23:06,62,0.0,6.0,,
Jilin,Mainland China,2020-02-05T11:03:16,54,0.0,2.0,,
Inner Mongolia,Mainland China,2020-02-05T08:53:02,42,0.0,3.0,,
Ningxia,Mainland China,2020-02-04T02:13:18,34,0.0,1.0,,
Xinjiang,Mainland China,2020-02-05T02:03:13,32,0.0,0.0,,
,Singapore,2020-02-05T16:33:03,28,0.0,0.0,,
,Thailand,2020-02-04T15:33:03,25,0.0,5.0,,
,Japan,2020-02-04T16:43:03,22,0.0,1.0,,
Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1.0,0.0,,
,South Korea,2020-02-05T15:33:01,19,0.0,0.0,,
Qinghai,Mainland China,2020-02-05T03:13:05,17,0.0,3.0,,
,Germany,2020-02-03T20:53:02,12,0.0,0.0,,
,Malaysia,2020-02-05T15:43:02,12,0.0,0.0,,
Taiwan,Taiwan,2020-02-04T14:53:02,11,0.0,0.0,,
Macau,Macau,2020-02-04T04:43:02,10,0.0,0.0,,
,Vietnam,2020-02-03T21:43:02,8,0.0,1.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-01T18:12:49,4,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
Queensland,Australia,2020-02-04T16:53:03,3,0.0,0.0,,
,India,2020-02-03T21:43:02,3,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
British Columbia,Canada,2020-02-05T17:33:03,2,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Italy,2020-01-31T08:15:53,2,0.0,0.0,,
,Philippines,2020-02-02T03:33:07,2,1.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
,UK,2020-02-01T01:52:40,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-06T23:23:02,22112,618.0,817.0,,
Guangdong,Mainland China,2020-02-06T12:43:02,970,0.0,69.0,,
Zhejiang,Mainland China,2020-02-06T10:53:04,954,0.0,94.0,,
Henan,Mainland China,2020-02-06T11:23:14,851,2.0,56.0,,
Hunan,Mainland China,2020-02-06T13:13:06,711,0.0,81.0,,
Jiangxi,Mainland China,2020-02-06T02:33:01,600,0.0,37.0,,
Anhui,Mainland China,2020-02-06T13:33:02,591,0.0,34.0,,
Chongqing,Mainland China,2020-02-06T23:33:02,411,2.0,24.0,,
Jiangsu,Mainland China,2020-02-06T08:03:10,373,0.0,34.0,,
Shandong,Mainland China,2020-02-06T07:53:02,347,0.0,27.0,,
Sichuan,Mainland China,2020-02-06T08:03:10,321,1.0,31.0,,
Beijing,Mainland China,2020-02-06T03:23:11,274,1.0,31.0,,
Shanghai,Mainland China,2020-02-06T06:53:07,257,1.0,25.0,,
Heilongjiang,Mainland China,2020-02-06T08:13:06,227,3.0,8.0,,
Fujian,Mainland China,2020-02-06T11:03:19,215,0.0,14.0,,
Shaanxi,Mainland China,2020-02-06T13:53:02,173,0.0,9.0,,
Guangxi,Mainland China,2020-02-06T04:13:13,168,0.0,14.0,,
Hebei,Mainland China,2020-02-06T13:53:02,157,1.0,13.0,,
Yunnan,Mainland China,2020-02-06T09:43:02,133,0.0,7.0,,
Hainan,Mainland China,2020-02-06T11:13:24,106,1.0,8.0,,
Shanxi,Mainland China,2020-02-06T23:03:02,96,0.0,12.0,,
Liaoning,Mainland China,2020-02-06T14:33:02,94,0.0,5.0,,
Tianjin,Mainland China,2020-02-06T23:43:01,79,1.0,2.0,,
Guizhou,Mainland China,2020-02-06T09:53:02,71,1.0,6.0,,
Gansu,Mainland China,2020-02-05T16:23:06,62,0.0,6.0,,
Jilin,Mainland China,2020-02-06T14:23:04,59,0.0,4.0,,
Inner Mongolia,Mainland China,2020-02-06T02:23:08,46,0.0,4.0,,
,Japan,2020-02-06T02:53:03,45,0.0,1.0,,
Ningxia,Mainland China,2020-02-06T02:13:15,40,0.0,1.0,,
Xinjiang,Mainland China,2020-02-06T01:13:08,36,0.0,0.0,,
,Singapore,2020-02-05T16:33:03,28,0.0,0.0,,
,Thailand,2020-02-04T15:33:03,25,0.0,5.0,,
Hong Kong,Hong Kong,2020-02-06T14:43:02,24,1.0,0.0,,
,South Korea,2020-02-06T02:53:03,23,0.0,0.0,,
Qinghai,Mainland China,2020-02-06T02:13:15,18,0.0,3.0,,
Taiwan,Taiwan,2020-02-06T15:03:04,16,0.0,1.0,,
,Germany,2020-02-03T20:53:02,12,0.0,0.0,,
,Malaysia,2020-02-05T15:43:02,12,0.0,0.0,,
Macau,Macau,2020-02-06T14:23:04,10,0.0,1.0,,
,Vietnam,2020-02-06T01:13:08,10,0.0,1.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-06T03:13:22,4,0.0,2.0,,
Queensland,Australia,2020-02-06T02:53:03,4,0.0,0.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
,India,2020-02-03T21:43:02,3,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
British Columbia,Canada,2020-02-05T17:33:03,2,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Italy,2020-01-31T08:15:53,2,0.0,0.0,,
,Philippines,2020-02-02T03:33:07,2,1.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
,UK,2020-02-01T01:52:40,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-07T23:43:02,24953,699.0,1115.0,,
Guangdong,Mainland China,2020-02-07T10:13:06,1034,1.0,88.0,,
Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0.0,123.0,,
Henan,Mainland China,2020-02-07T14:03:12,914,3.0,86.0,,
Hunan,Mainland China,2020-02-07T11:33:11,772,0.0,112.0,,
Anhui,Mainland China,2020-02-07T05:13:07,665,0.0,47.0,,
Jiangxi,Mainland China,2020-02-07T01:23:02,661,0.0,45.0,,
Chongqing,Mainland China,2020-02-07T23:33:02,426,2.0,31.0,,
Jiangsu,Mainland China,2020-02-07T14:03:12,408,0.0,43.0,,
Shandong,Mainland China,2020-02-07T11:33:11,386,0.0,37.0,,
Sichuan,Mainland China,2020-02-07T08:23:09,344,1.0,42.0,,
Beijing,Mainland China,2020-02-07T03:23:02,297,1.0,33.0,,
Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3.0,12.0,,
Shanghai,Mainland China,2020-02-07T06:14:15,277,1.0,30.0,,
Fujian,Mainland China,2020-02-07T13:23:03,224,0.0,20.0,,
Shaanxi,Mainland China,2020-02-07T08:23:09,184,0.0,17.0,,
Guangxi,Mainland China,2020-02-07T00:33:02,172,0.0,17.0,,
Hebei,Mainland China,2020-02-07T12:03:04,172,1.0,22.0,,
Yunnan,Mainland China,2020-02-07T23:23:04,138,0.0,12.0,,
Hainan,Mainland China,2020-02-07T12:33:02,117,2.0,10.0,,
Shanxi,Mainland China,2020-02-07T23:43:02,104,0.0,15.0,,
Liaoning,Mainland China,2020-02-07T15:33:03,99,0.0,7.0,,
Guizhou,Mainland China,2020-02-07T11:13:07,81,1.0,6.0,,
Tianjin,Mainland China,2020-02-07T05:43:03,81,1.0,2.0,,
Gansu,Mainland China,2020-02-07T02:33:06,67,0.0,9.0,,
Jilin,Mainland China,2020-02-07T00:43:02,65,1.0,4.0,,
Cruise Ship,Others,2020-02-07T16:33:03,61,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0.0,5.0,,
Ningxia,Mainland China,2020-02-07T11:13:07,43,0.0,5.0,,
Xinjiang,Mainland China,2020-02-07T01:43:02,39,0.0,0.0,,
,Singapore,2020-02-07T03:03:03,30,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1.0,0.0,,
,Japan,2020-02-07T04:13:20,25,0.0,1.0,,
,Thailand,2020-02-04T15:33:03,25,0.0,5.0,,
,South Korea,2020-02-07T03:03:03,24,0.0,1.0,,
Qinghai,Mainland China,2020-02-06T02:13:15,18,0.0,3.0,,
Taiwan,Taiwan,2020-02-06T15:03:04,16,0.0,1.0,,
,Germany,2020-02-07T16:33:03,13,0.0,0.0,,
,Malaysia,2020-02-07T09:13:21,12,0.0,1.0,,
Macau,Macau,2020-02-06T14:23:04,10,0.0,1.0,,
,Vietnam,2020-02-06T01:13:08,10,0.0,1.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
Queensland,Australia,2020-02-07T01:03:02,5,0.0,0.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-06T03:13:22,4,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
British Columbia,Canada,2020-02-07T05:43:03,4,0.0,0.0,,
,India,2020-02-03T21:43:02,3,0.0,0.0,,
,Italy,2020-02-07T17:53:02,3,0.0,0.0,,
,Philippines,2020-02-07T16:43:04,3,1.0,0.0,,
,UK,2020-02-07T18:33:02,3,0.0,0.0,,
South Australia,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0.0,0.0,,
,Russia,2020-01-31T16:13:45,2,0.0,0.0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1,0.0,0.0,,
,Cambodia,2020-01-31T08:15:53,1,0.0,0.0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0.0,0.0,,
,Finland,2020-01-31T08:15:53,1,0.0,0.0,,
Tibet,Mainland China,2020-02-01T01:52:40,1,0.0,0.0,,
,Nepal,2020-01-31T08:15:53,1,0.0,0.0,,
,Spain,2020-02-01T23:43:02,1,0.0,0.0,,
,Sri Lanka,2020-01-31T08:15:53,1,0.0,0.0,,
,Sweden,2020-02-01T02:13:26,1,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,,
"Seattle, WA",US,2020-02-01T19:43:03,1,0.0,0.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0.0,0.0,,
Hubei,Mainland China,2020-02-08T23:33:06,27100,780.0,1439.0,,
Guangdong,Mainland China,2020-02-08T11:53:01,1095,1.0,112.0,,
Zhejiang,Mainland China,2020-02-08T10:53:02,1048,0.0,175.0,,
Henan,Mainland China,2020-02-08T14:13:12,981,4.0,116.0,,
Hunan,Mainland China,2020-02-08T12:53:01,803,1.0,156.0,,
Anhui,Mainland China,2020-02-08T07:43:02,733,0.0,59.0,,
Jiangxi,Mainland China,2020-02-08T01:23:02,698,0.0,55.0,,
Jiangsu,Mainland China,2020-02-08T10:23:04,439,0.0,51.0,,
Chongqing,Mainland China,2020-02-08T11:03:15,428,2.0,39.0,,
Shandong,Mainland China,2020-02-08T11:33:02,416,0.0,44.0,,
Sichuan,Mainland China,2020-02-08T15:23:04,364,1.0,60.0,,
Beijing,Mainland China,2020-02-08T03:13:09,315,2.0,34.0,,
Heilongjiang,Mainland China,2020-02-08T04:03:09,295,5.0,13.0,,
Shanghai,Mainland China,2020-02-08T06:33:02,286,1.0,41.0,,
Fujian,Mainland China,2020-02-08T08:13:10,239,0.0,24.0,,
Hebei,Mainland China,2020-02-08T11:33:02,195,1.0,30.0,,
Shaanxi,Mainland China,2020-02-08T10:13:06,195,0.0,20.0,,
Guangxi,Mainland China,2020-02-08T00:23:03,183,0.0,17.0,,
Yunnan,Mainland China,2020-02-08T08:43:02,138,0.0,17.0,,
Hainan,Mainland China,2020-02-08T10:23:04,124,2.0,14.0,,
Shanxi,Mainland China,2020-02-08T23:53:02,115,0.0,21.0,,
Liaoning,Mainland China,2020-02-08T11:53:01,105,0.0,8.0,,
Guizhou,Mainland China,2020-02-08T06:43:03,89,1.0,7.0,,
Tianjin,Mainland China,2020-02-08T08:23:04,88,1.0,4.0,,
Gansu,Mainland China,2020-02-08T15:13:14,79,1.0,12.0,,
Jilin,Mainland China,2020-02-08T00:13:04,69,1.0,4.0,,
Cruise Ship,Others,2020-02-07T16:33:03,61,0.0,0.0,,
